ID,Name,Department,Position,Salary
1,John Smith,Engineering,Software Engineer,75000
2,Jane Doe,Marketing,Marketing Manager,68000
3,Michael Brown,Sales,Sales Executive,62000
4,Linda Johnson,Human Resources,HR Manager,70000
5,James Wilson,Engineering,DevOps Engineer,78000
6,Emily Davis,Finance,Accountant,67000
7,Robert Miller,Engineering,Data Scientist,80000
8,Mary Garcia,Customer Support,Support Specialist,55000
9,William Martinez,Engineering,Project Manager,82000
10,Patricia Rodriguez,Marketing,Content Strategist,64000
